checkout_id,customer_id,merchant_id,created_at,customer_segment,product_category,cart_value,currency,payment_method,payment_status,failure_reason,checkout_stage,attempt_count,time_on_checkout_seconds,device_type,hour_of_day,previous_successful_orders,previous_failed_payments,risk_score,recovery_eligible,best_recovery_action,recovery_probability,applied_recovery_action,recovered,recovered_amount,recovered_at,recovery_horizon_days
f66cd9a2-28e0-4d0f-a2f7-97c8a90c7e7f,cust_284,mrc_18,2026-07-10T17:42:25,at_risk,sports,1161.53,INR,net_banking,completed,,payment_processing,2,10,desktop,18,8,0,0.299,False,no_action,0.0,,False,0.0,,
7cf0a289-eb7a-44f5-a556-89b22275c867,cust_431,mrc_17,2026-07-25T23:43:28,returning,electronics,1628.82,INR,upi,abandoned,,payment_selection,1,93,mobile,14,6,2,0.434,True,switch_payment_method,0.332,switch_payment_method,True,1628.82,2026-08-02T23:43:28,8
13b1c7c6-69d0-440d-891f-52c2214b3f0c,cust_176,mrc_7,2026-07-28T12:34:51,at_risk,fashion,1650.96,INR,net_banking,completed,,payment_selection,3,114,mobile,11,2,2,0.29,False,no_action,0.0,,False,0.0,,
374aa8c8-ef8a-478a-93d8-12fd75b5e324,cust_136,mrc_17,2026-07-06T04:21:36,returning,electronics,885.05,INR,upi,completed,,payment_selection,2,95,mobile,20,8,0,0.176,False,no_action,0.0,,False,0.0,,
ba7b4f8d-3350-4f78-a26a-c5e2aba53986,cust_293,mrc_12,2026-07-07T00:24:02,at_risk,home,1234.93,INR,wallet,completed,,cart,1,119,mobile,23,3,0,0.132,False,no_action,0.0,,False,0.0,,
ae6df237-42cf-466f-8f02-1fa0b606951b,cust_278,mrc_5,2026-08-25T15:47:20,at_risk,groceries,597.54,INR,net_banking,completed,,confirmation,2,5,desktop,0,6,1,0.155,False,no_action,0.0,,False,0.0,,
2f475b66-fbda-4d5c-adea-d7f885ff3c28,cust_455,mrc_3,2026-06-08T23:13:22,returning,electronics,948.9,INR,card,completed,,payment_selection,1,10,mobile,5,9,1,0.205,False,no_action,0.0,,False,0.0,,
270ab614-a0c7-4598-b17a-ef12a989aef1,cust_444,mrc_15,2026-06-19T10:19:25,returning,electronics,996.88,INR,upi,completed,,payment_selection,3,13,mobile,12,7,1,0.239,False,no_action,0.0,,False,0.0,,
59fe685a-acce-4620-972d-4bbf351f91d3,cust_31,mrc_19,2026-06-17T00:59:24,high_value,home,2928.62,INR,card,completed,,payment_selection,1,31,mobile,0,5,0,0.357,False,no_action,0.0,,False,0.0,,
efcea709-0c47-4dfc-a203-7d5a8e545d07,cust_16,mrc_2,2026-07-06T16:03:18,high_value,groceries,2828.72,INR,card,completed,,payment_processing,2,8,mobile,23,28,1,0.426,False,no_action,0.0,,False,0.0,,
30bbfeed-4aa3-4fd2-b5e9-a00278d35d89,cust_213,mrc_8,2026-07-28T09:25:10,returning,home,1208.87,INR,card,initiated,,payment_selection,1,22,mobile,23,2,0,0.213,False,no_action,0.0,,False,0.0,,
b819a349-b2c2-4f69-b678-b3c67d0353d7,cust_442,mrc_12,2026-07-06T08:05:07,returning,home,835.41,INR,card,completed,,cart,1,34,mobile,10,2,1,0.175,False,no_action,0.0,,False,0.0,,
d0d8da28-297b-43c9-8d85-d25c6f706ec4,cust_197,mrc_6,2026-08-11T01:20:20,new,home,1389.64,INR,net_banking,completed,,cart,1,127,mobile,6,0,0,0.151,False,no_action,0.0,,False,0.0,,
5ce3eb5b-1aee-42f6-a5da-073fc330b10e,cust_78,mrc_4,2026-06-27T17:33:19,returning,electronics,274.12,INR,card,completed,,payment_selection,1,105,mobile,21,3,0,0.029,False,no_action,0.0,,False,0.0,,
595760ec-2b73-4319-aef2-ea55d5847121,cust_168,mrc_13,2026-06-19T19:54:39,high_value,sports,667.62,INR,wallet,completed,,payment_selection,2,105,desktop,20,39,0,0.151,False,no_action,0.0,,False,0.0,,
47c80087-c9a9-4e13-84ae-cb39c78936b4,cust_285,mrc_12,2026-06-04T02:10:33,returning,sports,1778.26,INR,upi,completed,,payment_processing,1,13,mobile,0,5,0,0.322,False,no_action,0.0,,False,0.0,,
ef648b89-f9e3-4df2-ac54-b92b41af8dd8,cust_313,mrc_11,2026-08-30T21:11:46,at_risk,sports,1921.81,INR,upi,completed,,payment_processing,1,25,mobile,15,5,0,0.303,False,no_action,0.0,,False,0.0,,
b62f0915-fc3f-4f90-b73b-79abbb60e93d,cust_279,mrc_6,2026-07-16T06:52:46,new,sports,1828.59,INR,upi,completed,,payment_selection,1,96,mobile,8,0,0,0.366,False,no_action,0.0,,False,0.0,,
42c3d742-9c39-4800-99a5-2263a0df40c5,cust_185,mrc_2,2026-08-18T00:52:26,returning,fashion,366.98,INR,card,completed,,confirmation,1,2,desktop,10,5,1,0.214,False,no_action,0.0,,False,0.0,,
cfd29c94-1811-4059-9669-8ff7b79a09ae,cust_391,mrc_10,2026-06-12T10:26:15,at_risk,electronics,1709.85,INR,upi,abandoned,,payment_selection,1,118,desktop,21,3,1,0.247,True,retry_payment,0.321,retry_payment,False,0.0,,20
38bc8af2-650f-4ee7-b5cd-f5c72ce29780,cust_67,mrc_3,2026-08-28T05:38:25,returning,home,1599.31,INR,card,completed,,confirmation,1,10,mobile,18,1,0,0.269,False,no_action,0.0,,False,0.0,,
14dff7af-1ed0-4bcd-ba56-08d3c660d162,cust_97,mrc_10,2026-07-31T22:47:27,returning,sports,808.79,INR,card,completed,,payment_selection,3,59,mobile,1,7,0,0.241,False,no_action,0.0,,False,0.0,,
60f1487c-9713-4077-82e7-0c153ba27d98,cust_498,mrc_5,2026-07-10T14:08:34,returning,home,1815.53,INR,card,completed,,payment_selection,1,109,desktop,22,9,2,0.296,False,no_action,0.0,,False,0.0,,
06cf5aec-026b-430a-871a-e7bb991b4b4c,cust_426,mrc_7,2026-06-10T17:06:30,returning,groceries,1866.47,INR,upi,completed,,cart,2,144,mobile,22,1,1,0.396,False,no_action,0.0,,False,0.0,,
ad72263e-294d-4050-ad79-df7fef874911,cust_453,mrc_16,2026-06-04T13:39:03,returning,beauty,1357.26,INR,card,completed,,payment_processing,1,8,mobile,20,3,1,0.318,False,no_action,0.0,,False,0.0,,
8eb20fad-7a24-4f9f-b66b-5b2e34a4d77d,cust_155,mrc_12,2026-07-04T13:21:21,returning,fashion,939.75,INR,card,completed,,payment_processing,1,29,desktop,18,10,1,0.248,False,no_action,0.0,,False,0.0,,
1434827f-552e-4eca-ba0e-4fabf465e239,cust_306,mrc_20,2026-08-14T00:03:30,returning,beauty,1328.46,INR,net_banking,completed,,payment_selection,2,64,mobile,23,5,1,0.336,False,no_action,0.0,,False,0.0,,
6ebad6af-d190-48b1-a289-227107baca7c,cust_301,mrc_11,2026-07-17T10:56:55,new,fashion,1250.07,INR,card,completed,,payment_selection,1,89,mobile,7,0,0,0.32,False,no_action,0.0,,False,0.0,,
4245b58b-1e61-4dea-b794-7c319b64f41b,cust_260,mrc_4,2026-06-13T20:02:46,at_risk,groceries,1560.72,INR,net_banking,completed,,payment_selection,1,82,mobile,13,5,0,0.252,False,no_action,0.0,,False,0.0,,
31718d33-f217-4e28-86e5-6ae926fe483c,cust_121,mrc_4,2026-08-30T20:00:54,high_value,electronics,4876.23,INR,card,completed,,payment_selection,1,92,mobile,23,16,1,0.714,False,no_action,0.0,,False,0.0,,
a6f9b3fb-054c-447d-a6aa-23e6fa559c1e,cust_261,mrc_6,2026-06-08T04:32:54,at_risk,home,209.43,INR,card,completed,,payment_processing,1,9,mobile,23,8,0,0.03,False,no_action,0.0,,False,0.0,,
d0fc97a0-0954-49b2-b9c3-944bc04a0d5f,cust_220,mrc_14,2026-06-12T22:26:25,new,fashion,874.15,INR,upi,completed,,payment_selection,1,94,mobile,21,0,2,0.283,False,no_action,0.0,,False,0.0,,
e31dde9e-ee1a-4052-8bd6-86371d967db0,cust_394,mrc_19,2026-08-07T16:49:40,returning,fashion,532.38,INR,upi,completed,,payment_processing,1,22,desktop,11,3,0,0.24,False,no_action,0.0,,False,0.0,,
0871d9ca-6f68-4333-810a-6c08bab8a7e1,cust_279,mrc_10,2026-06-17T17:34:30,new,fashion,291.08,INR,wallet,completed,,payment_selection,1,95,mobile,6,0,0,0.075,False,no_action,0.0,,False,0.0,,
c00753e9-aa23-4ece-bba6-b80f5e23e1f5,cust_358,mrc_14,2026-06-16T04:27:59,returning,fashion,846.33,INR,wallet,completed,,payment_selection,1,52,mobile,2,2,0,0.214,False,no_action,0.0,,False,0.0,,
0c57c78e-c7cb-4019-9947-8311291556db,cust_472,mrc_15,2026-08-19T15:17:02,returning,home,272.68,INR,card,abandoned,,confirmation,1,6,mobile,2,6,0,0.051,True,send_reminder,0.294,send_reminder,False,0.0,,8
a0900a07-fefe-4df3-b279-cc9be37cf29a,cust_423,mrc_7,2026-08-30T22:49:58,returning,sports,473.07,INR,upi,completed,,payment_processing,2,21,mobile,4,4,0,0.187,False,no_action,0.0,,False,0.0,,
92a8acc8-be18-42ec-b45e-a5001d864d50,cust_286,mrc_8,2026-06-05T23:46:00,returning,sports,554.39,INR,card,completed,,payment_processing,1,10,mobile,9,2,0,0.229,False,no_action,0.0,,False,0.0,,
f25aba49-c350-477e-a91c-e66632675d12,cust_51,mrc_20,2026-07-02T06:13:48,returning,beauty,1302.85,INR,card,completed,,payment_selection,1,70,mobile,19,5,0,0.286,False,no_action,0.0,,False,0.0,,
f3bd8087-b7f1-4910-b556-13e742215e34,cust_90,mrc_17,2026-08-31T09:25:04,at_risk,home,1525.69,INR,card,completed,,cart,1,171,desktop,5,6,0,0.178,False,no_action,0.0,,False,0.0,,
af2e49ed-e3fe-4eff-8cef-2c00f88df783,cust_494,mrc_10,2026-07-15T17:44:29,new,home,1369.69,INR,card,completed,,payment_processing,2,11,desktop,6,0,0,0.142,False,no_action,0.0,,False,0.0,,
ca7cea76-130c-4294-a242-dd260dedc46e,cust_82,mrc_11,2026-07-29T14:25:15,returning,electronics,271.12,INR,card,completed,,cart,3,121,mobile,17,9,0,0.159,False,no_action,0.0,,False,0.0,,
d4614ba1-4c31-442d-873a-308bf18d3ec7,cust_336,mrc_4,2026-07-20T05:35:43,at_risk,fashion,752.35,INR,card,completed,,payment_selection,1,7,mobile,9,7,0,0.195,False,no_action,0.0,,False,0.0,,
83315305-a8c6-473d-968a-3381ec38b5f5,cust_469,mrc_19,2026-06-29T16:31:39,new,fashion,1376.4,INR,card,completed,,payment_processing,2,7,mobile,7,0,0,0.287,False,no_action,0.0,,False,0.0,,
767d7216-466c-4723-9118-6903af3da091,cust_49,mrc_10,2026-07-19T11:48:52,new,electronics,1570.15,INR,upi,completed,,payment_processing,1,21,mobile,22,0,3,0.323,False,no_action,0.0,,False,0.0,,
f4a0eb97-57bd-45ca-ab2e-b18bd90f806c,cust_138,mrc_9,2026-08-24T06:35:11,returning,fashion,472.65,INR,card,completed,,payment_processing,2,15,mobile,15,2,0,0.112,False,no_action,0.0,,False,0.0,,
1dd83f2c-2425-4113-894f-247cb37080b3,cust_37,mrc_14,2026-06-07T11:54:05,returning,sports,1346.8,INR,card,completed,,payment_selection,2,64,desktop,3,8,0,0.205,False,no_action,0.0,,False,0.0,,
46cb2962-f876-43ed-821a-7b86ce8b737f,cust_436,mrc_4,2026-08-17T13:42:17,at_risk,groceries,1463.92,INR,card,completed,,payment_selection,1,49,mobile,14,8,0,0.182,False,no_action,0.0,,False,0.0,,
329e4a3b-6668-4a09-baca-3a7f4b30040f,cust_92,mrc_11,2026-07-03T13:12:40,high_value,sports,6718.24,INR,card,completed,,payment_selection,1,78,mobile,12,39,1,0.859,False,no_action,0.0,,False,0.0,,
b62d5fbe-3184-4bf2-9ec0-16fb79f89d62,cust_3,mrc_8,2026-07-07T06:36:29,new,beauty,497.54,INR,card,completed,,payment_selection,2,88,mobile,14,0,3,0.211,False,no_action,0.0,,False,0.0,,
61ec3185-9457-445a-8185-09484ac73cad,cust_12,mrc_9,2026-07-24T13:51:47,high_value,electronics,2276.01,INR,wallet,completed,,payment_selection,1,105,mobile,15,8,0,0.311,False,no_action,0.0,,False,0.0,,
e30420ad-d3df-4848-bec8-1e1ba2f60ec0,cust_499,mrc_11,2026-08-20T17:54:20,new,fashion,1900.79,INR,card,completed,,payment_selection,3,40,desktop,14,0,0,0.286,False,no_action,0.0,,False,0.0,,
89710564-9a8f-4d70-9046-d7e18d4576f1,cust_21,mrc_2,2026-07-20T19:39:52,new,sports,616.63,INR,card,failed,gateway_timeout,confirmation,1,4,mobile,22,0,2,0.176,True,retry_payment,0.354,retry_payment,False,0.0,,27
2944cb99-2284-4883-b808-81b49a3009b0,cust_255,mrc_10,2026-06-24T00:18:28,at_risk,fashion,906.11,INR,upi,completed,,payment_processing,2,3,mobile,16,4,0,0.15,False,no_action,0.0,,False,0.0,,
64962c2b-9885-4b3d-ba7f-846b4eb55f56,cust_441,mrc_16,2026-08-22T15:59:09,new,sports,698.76,INR,card,completed,,payment_selection,1,83,mobile,1,0,1,0.124,False,no_action,0.0,,False,0.0,,
6953368e-bdc7-4c6c-a49e-d89921f7560a,cust_315,mrc_19,2026-08-02T01:07:44,returning,fashion,1506.27,INR,upi,completed,,payment_selection,1,103,desktop,9,7,0,0.268,False,no_action,0.0,,False,0.0,,
c2b36de6-9c4c-42de-aafa-7894049fe92a,cust_159,mrc_7,2026-08-04T22:41:38,returning,groceries,1250.33,INR,net_banking,completed,,payment_processing,1,20,mobile,14,8,0,0.254,False,no_action,0.0,,False,0.0,,
d2b6fecc-a724-492c-8535-0255b17fbf47,cust_74,mrc_14,2026-07-25T02:27:25,new,fashion,1506.63,INR,card,completed,,payment_processing,1,21,mobile,7,0,0,0.334,False,no_action,0.0,,False,0.0,,
d768c147-13c3-4c5a-a321-c5d2c56db293,cust_264,mrc_13,2026-07-28T18:23:43,high_value,groceries,1546.8,INR,upi,completed,,confirmation,3,3,mobile,15,26,0,0.289,False,no_action,0.0,,False,0.0,,
d2859bc5-b922-443d-b6ea-b9428d2ee989,cust_204,mrc_18,2026-08-21T12:10:43,returning,fashion,1594.15,INR,wallet,completed,,confirmation,1,6,mobile,17,10,0,0.167,False,no_action,0.0,,False,0.0,,
679743a6-a130-4559-845a-c1a0f9d54ee2,cust_389,mrc_14,2026-07-04T12:53:59,returning,home,1607.13,INR,card,completed,,payment_processing,1,14,mobile,22,2,0,0.29,False,no_action,0.0,,False,0.0,,
e265b40d-75d2-49c4-9d36-9dedadfbfb2c,cust_451,mrc_9,2026-06-05T03:31:21,new,fashion,199.9,INR,card,completed,,payment_selection,1,68,desktop,18,0,3,0.294,False,no_action,0.0,,False,0.0,,
4f3f1dc9-2c58-4d63-8fe1-8dcf4aab7ccb,cust_59,mrc_14,2026-07-12T14:14:43,returning,beauty,831.84,INR,net_banking,failed,insufficient_funds,payment_processing,1,19,mobile,7,4,0,0.257,True,retry_payment,0.362,retry_payment,True,831.84,2026-07-16T14:14:43,4
0fcd4e1d-974d-44b2-a5cd-901f59b31883,cust_3,mrc_9,2026-08-29T14:59:14,at_risk,groceries,407.91,INR,upi,completed,,confirmation,2,5,mobile,21,9,0,0.144,False,no_action,0.0,,False,0.0,,
6aeb8610-2f54-4640-882d-b292c9257554,cust_126,mrc_12,2026-08-17T14:50:00,returning,home,1312.77,INR,upi,completed,,cart,2,37,mobile,15,7,0,0.299,False,no_action,0.0,,False,0.0,,
f33db6dd-f58b-4733-af7d-00a998d6ea35,cust_272,mrc_1,2026-08-05T15:55:57,high_value,fashion,3886.6,INR,card,completed,,confirmation,1,10,mobile,9,21,0,0.576,False,no_action,0.0,,False,0.0,,
aef118ff-e3c5-483c-b81b-b4a71e5b9881,cust_229,mrc_1,2026-07-23T17:04:56,new,groceries,326.94,INR,upi,completed,,payment_selection,1,90,mobile,19,0,2,0.317,False,no_action,0.0,,False,0.0,,
a8b23f3d-fd95-4e07-adb1-49d2dc1affff,cust_316,mrc_10,2026-07-16T02:28:39,high_value,groceries,6982.22,INR,net_banking,completed,,payment_selection,1,33,desktop,14,25,0,0.792,False,no_action,0.0,,False,0.0,,
3ca97351-b8b8-4d47-90f5-2681e85a428b,cust_444,mrc_8,2026-08-09T10:04:10,returning,beauty,757.06,INR,upi,abandoned,,payment_processing,1,30,mobile,17,1,1,0.147,True,send_reminder,0.214,send_reminder,False,0.0,,11
2637ff81-36ae-491d-b3c4-9cd5b417fc66,cust_496,mrc_15,2026-07-26T05:07:28,at_risk,groceries,693.5,INR,net_banking,completed,,payment_processing,2,11,mobile,10,7,0,0.119,False,no_action,0.0,,False,0.0,,
2f64c337-854d-4603-bd0b-ca3ace58c519,cust_448,mrc_19,2026-08-04T21:45:15,new,home,962.22,INR,upi,completed,,confirmation,1,9,mobile,2,0,0,0.271,False,no_action,0.0,,False,0.0,,
943b318f-93a2-4440-b89b-db685b6140cb,cust_87,mrc_17,2026-08-20T06:11:14,returning,electronics,532.09,INR,card,completed,,payment_selection,3,109,mobile,5,1,0,0.177,False,no_action,0.0,,False,0.0,,
62266237-648b-4709-a3fe-1a6ce868426c,cust_440,mrc_8,2026-08-07T15:42:29,returning,sports,761.98,INR,net_banking,completed,,payment_processing,1,30,mobile,0,1,0,0.245,False,no_action,0.0,,False,0.0,,
39699136-4421-4ac6-89fa-5278eb316daa,cust_73,mrc_14,2026-07-31T20:14:22,high_value,sports,3183.63,INR,card,completed,,confirmation,1,3,mobile,17,40,2,0.586,False,no_action,0.0,,False,0.0,,
d08c99b8-2edc-4d84-a2b1-96ebec4e6eac,cust_4,mrc_2,2026-08-29T08:21:47,new,groceries,1654.66,INR,net_banking,completed,,payment_selection,1,116,mobile,0,0,1,0.411,False,no_action,0.0,,False,0.0,,
10af85d9-5944-4f51-8080-26c020e81f12,cust_310,mrc_9,2026-08-23T20:30:15,at_risk,fashion,1336.51,INR,upi,completed,,payment_processing,1,30,mobile,5,8,0,0.303,False,no_action,0.0,,False,0.0,,
e57ee5e3-4449-4710-911c-70c6676b48ee,cust_161,mrc_20,2026-07-21T03:03:48,high_value,groceries,2927.61,INR,card,completed,,payment_selection,1,94,mobile,2,18,0,0.437,False,no_action,0.0,,False,0.0,,
18df862b-e238-4060-a5aa-92c021766547,cust_105,mrc_10,2026-07-24T11:23:24,at_risk,beauty,263.96,INR,net_banking,completed,,confirmation,2,8,mobile,6,7,0,0.137,False,no_action,0.0,,False,0.0,,
4f108790-8fd5-40dc-a284-45a80d108520,cust_193,mrc_12,2026-08-07T19:55:54,returning,electronics,595.0,INR,net_banking,completed,,confirmation,1,4,mobile,13,5,1,0.259,False,no_action,0.0,,False,0.0,,
6c9594bc-aeea-4162-bad7-37825f38e65f,cust_96,mrc_19,2026-07-14T15:46:49,new,beauty,818.71,INR,card,completed,,confirmation,2,10,desktop,18,0,0,0.175,False,no_action,0.0,,False,0.0,,
3621c98e-d500-49b9-964c-06d6230b782d,cust_393,mrc_16,2026-07-10T06:58:55,new,sports,440.17,INR,card,completed,,payment_selection,2,94,desktop,0,0,2,0.342,False,no_action,0.0,,False,0.0,,
64bb0cb6-ffa8-494e-a03b-6b8d93a8e95b,cust_311,mrc_4,2026-07-23T10:49:25,returning,fashion,1551.88,INR,upi,completed,,payment_selection,1,114,mobile,9,5,0,0.161,False,no_action,0.0,,False,0.0,,
1f876c79-1ebf-4731-97e8-fcbab0adf633,cust_33,mrc_18,2026-06-07T00:28:44,returning,electronics,667.51,INR,card,completed,,payment_processing,3,18,mobile,14,9,0,0.124,False,no_action,0.0,,False,0.0,,
72f328f9-c1c0-4636-8ee9-996691ba0288,cust_453,mrc_11,2026-08-25T04:43:58,returning,beauty,1204.95,INR,net_banking,completed,,payment_processing,3,9,mobile,8,7,0,0.131,False,no_action,0.0,,False,0.0,,
09d5b76c-14e8-418b-89d0-4a61ed144280,cust_174,mrc_10,2026-08-16T03:38:03,high_value,electronics,1718.91,INR,upi,completed,,confirmation,4,10,desktop,1,12,0,0.298,False,no_action,0.0,,False,0.0,,
2f0e95f1-5a35-47e5-b4be-173cfdb2a200,cust_300,mrc_6,2026-08-05T14:17:38,returning,home,802.7,INR,upi,completed,,payment_selection,2,101,desktop,18,4,1,0.195,False,no_action,0.0,,False,0.0,,
b0db8578-9ecf-41b5-a25c-dfb69ee9e9b3,cust_253,mrc_20,2026-06-21T13:07:38,at_risk,home,840.1,INR,card,failed,bank_timeout,confirmation,1,9,desktop,15,2,0,0.108,True,retry_payment,0.318,retry_payment,False,0.0,,11
e55fd5c6-cb28-4eaf-aa91-d17e30e92abc,cust_493,mrc_12,2026-08-13T09:35:05,new,sports,1637.67,INR,card,abandoned,,payment_processing,1,24,mobile,22,0,0,0.346,True,retry_payment,0.399,retry_payment,False,0.0,,12
a852aa62-0e29-43b4-94fe-272d30be537d,cust_24,mrc_1,2026-08-22T13:27:53,at_risk,sports,642.16,INR,card,completed,,confirmation,1,7,mobile,10,1,0,0.25,False,no_action,0.0,,False,0.0,,
ced3583b-b54a-4a09-af4d-16ab69eef3af,cust_440,mrc_17,2026-06-11T22:46:40,high_value,beauty,1236.09,INR,upi,completed,,payment_processing,1,6,mobile,22,33,1,0.256,False,no_action,0.0,,False,0.0,,
241cb349-9073-4774-83dd-ff155f83c989,cust_28,mrc_2,2026-08-31T15:13:57,new,electronics,1935.63,INR,net_banking,completed,,payment_processing,2,30,mobile,1,0,0,0.349,False,no_action,0.0,,False,0.0,,
32ea47cf-c6c2-4d3f-b279-2e45dab1ef12,cust_458,mrc_15,2026-07-21T04:51:16,returning,electronics,957.48,INR,upi,completed,,payment_processing,1,18,mobile,10,6,0,0.116,False,no_action,0.0,,False,0.0,,
130c75ad-ed48-4e66-bd00-addb83a60496,cust_32,mrc_13,2026-08-06T19:42:26,new,home,1082.52,INR,card,completed,,cart,1,17,mobile,13,0,1,0.233,False,no_action,0.0,,False,0.0,,
6181b3d3-fe48-4a2e-95ef-353e2bf408b9,cust_231,mrc_17,2026-06-29T08:31:29,returning,sports,1847.01,INR,upi,failed,gateway_timeout,payment_processing,1,12,mobile,2,4,1,0.303,True,retry_payment,0.393,retry_payment,False,0.0,,20
c9e83ab1-3790-4b70-9666-7433b47c0a2b,cust_371,mrc_2,2026-06-20T10:42:27,high_value,home,1603.93,INR,card,completed,,payment_processing,1,30,mobile,4,47,1,0.36,False,no_action,0.0,,False,0.0,,
3745dcb1-452a-48a5-b1fa-a68624dcc2e1,cust_78,mrc_19,2026-07-06T10:39:29,returning,groceries,1128.17,INR,card,completed,,confirmation,1,4,mobile,9,5,0,0.268,False,no_action,0.0,,False,0.0,,
77d98eba-4292-44f9-b69e-bac809356ac8,cust_140,mrc_19,2026-07-06T15:21:17,at_risk,beauty,373.81,INR,card,completed,,payment_processing,2,9,mobile,20,10,0,0.199,False,no_action,0.0,,False,0.0,,
139c1d99-a136-4b32-b8f1-53f21cd32081,cust_220,mrc_4,2026-07-27T17:40:17,new,groceries,1030.43,INR,upi,completed,,payment_processing,1,12,mobile,14,0,0,0.117,False,no_action,0.0,,False,0.0,,
2d565c3c-41d2-44d7-abb4-2bdd27d4be5e,cust_401,mrc_14,2026-07-11T21:49:47,new,beauty,566.36,INR,card,completed,,payment_selection,1,44,mobile,13,0,0,0.108,False,no_action,0.0,,False,0.0,,
73c04e61-32f0-4d75-8a3f-9481c54a687b,cust_442,mrc_18,2026-08-28T17:57:29,high_value,home,3869.11,INR,net_banking,completed,,payment_selection,2,52,mobile,5,34,0,0.516,False,no_action,0.0,,False,0.0,,
e8c7c907-2184-40d0-b9b7-3c1e84d95a21,cust_35,mrc_5,2026-06-11T01:03:47,new,home,433.48,INR,card,failed,suspected_fraud,payment_selection,1,92,mobile,19,0,0,0.08,False,human_review,0.01,human_review,False,0.0,,
0fe664b2-8ca9-40e0-921c-711245765dd8,cust_19,mrc_3,2026-08-13T03:15:34,returning,sports,1938.77,INR,upi,completed,,payment_processing,1,15,mobile,19,1,0,0.197,False,no_action,0.0,,False,0.0,,
31c3edd6-024c-43f6-9af5-582ab7478724,cust_451,mrc_17,2026-07-18T06:37:39,returning,groceries,1067.64,INR,card,completed,,payment_processing,1,23,mobile,0,6,0,0.197,False,no_action,0.0,,False,0.0,,
b2d71bd0-fa1b-4703-ab98-dc299750cfb9,cust_283,mrc_12,2026-07-11T13:35:11,new,home,206.49,INR,net_banking,completed,,payment_processing,1,18,desktop,5,0,0,0.172,False,no_action,0.0,,False,0.0,,
bac0d670-b013-4f1e-a996-1fb7150ccc14,cust_302,mrc_12,2026-07-29T13:51:45,returning,groceries,1160.58,INR,card,completed,,payment_processing,1,18,desktop,17,6,0,0.29,False,no_action,0.0,,False,0.0,,
1dfa0646-60ad-4608-b5a6-72366381d9a8,cust_338,mrc_13,2026-08-18T12:52:32,new,beauty,1031.29,INR,wallet,abandoned,,confirmation,2,10,desktop,22,0,0,0.272,True,send_reminder,0.208,send_reminder,False,0.0,,25
